city,country,lat,long,population,rent_index,food_index,transport_index,utilities_index,entertainment_index,cost_index,safety,healthcare,internet,leisure,outdoors,environment,commute,id,slug
Ramachandrapuram,India,16.85,82.02,43657,,,,,,,,,,,,,,778ace29-3ab4-48a9-a007-6a573d3bb936,ramachandrapuram
Kincardine,Canada,44.1667,-81.6333,11389,,,,,,,,,,,,,,778b52d2-1093-43ce-87e9-d71b969e2f78,kincardine
Tuburan,Philippines,6.6,122.2,24742,,,,,,,,,,,,,,778c377d-1e56-41ee-9490-d46ab3d8274d,tuburan
Trophy Club,United States,33.004,-97.1899,13454,,,,,,,,,,,,,,778d3f98-5dc7-43c2-a1ff-fb6c40c28d50,trophy-club
Piedrahita,Ecuador,-1.9167,-80.0115,10010,,,,,,,,,,,,,,778f6bb7-bc4d-4dfa-afc2-4f9524b7db56,piedrahita
Wangyuanqiao,China,38.3849,106.2664,42022,,,,,,,,,,,,,,7792e39b-dcb5-4a33-8d79-d92b392964f3,wangyuanqiao
Vohindava,Madagascar,-22.4139,47.8634,12000,,,,,,,,,,,,,,77968da2-b397-424e-a780-e655803cb048,vohindava
Haddonfield,United States,39.8955,-75.0346,12502,,,,,,,,,,,,,,7796e3d9-f75b-4ba4-bdc8-707dc9612aad,haddonfield
Mahalapye,Botswana,-23.1041,26.8142,41316,,,,,,,,,,,,,,7797912a-7d4b-427d-98ae-b895bd36ae2d,mahalapye
Yenice,Turkey,41.2,32.3292,9038,,,,,,,,,,,,,,77981375-6be9-4919-8caa-de224b2c5e71,yenice
Sokobanja,Serbia,43.6394,21.8694,7982,,,,,,,,,,,,,,77989807-205d-40e1-aeac-0ed3a588d79f,sokobanja
Kyaukpyu,Burma,19.4264,93.5458,180000,,,,,,,,,,,,,,7798dac1-1241-44da-b8bf-3c106bfdb787,kyaukpyu
Morarano,Madagascar,-18.912,47.3032,13000,,,,,,,,,,,,,,779ab5be-be4e-4627-afae-f1f8f763beec,morarano
Buluko,Congo (Kinshasa),-0.757,28.528,1192,,,,,,,,,,,,,,779b5a2b-20cf-4d80-8cdb-50596af888c9,buluko
Incirliova,Turkey,37.8547,27.7236,55848,,,,,,,,,,,,,,779b7a93-f289-4adb-9dc9-c940f25d6256,incirliova
Castel San Giorgio,Italy,40.7833,14.7,13688,,,,,,,,,,,,,,779c1ec9-f876-4878-aacb-f96d828ef1c0,castel-san-giorgio
Bhamo,Burma,24.2667,97.2333,54721,,,,,,,,,,,,,,779da595-2efe-4414-a531-871c3b66bcb5,bhamo
Hanerik,China,39.2627,76.419,24481,,,,,,,,,,,,,,77a0512e-605c-473f-8e9e-f379d6c9eaa3,hanerik
Centro Habana,Cuba,23.1348,-82.3701,132451,,,,,,,,,,,,,,77a15ac0-55db-41b8-afbc-5f0ea42e2b6a,centro-habana
Sanford,United States,28.7891,-81.2757,62292,,,,,,,,,,,,,,77a1f8e9-60ff-4bed-b0cd-27747d501dd1,sanford
Le Hochet,Mauritius,-20.135,57.5211,15034,,,,,,,,,,,,,,77a3bbeb-4518-4614-b7eb-cbc29fb378b2,le-hochet
Kokofata,Mali,12.8833,-9.95,21117,,,,,,,,,,,,,,77ab4ce4-ecc4-4f6a-b27a-02585fd8c05b,kokofata
Ait Youssef Ou Ali,Morocco,31.9833,-5.7833,16492,,,,,,,,,,,,,,77ac4b6c-d330-451c-b877-7227e97b3f3f,ait-youssef-ou-ali
Rinconada de Malloa,Chile,-34.4464,-70.9458,12342,,,,,,,,,,,,,,77ae79c2-4530-435f-bf46-f851acf79187,rinconada-de-malloa
Holtsville,United States,40.8124,-73.0447,19250,,,,,,,,,,,,,,77af420b-a3c0-4b42-9423-51c0876cdc45,holtsville
Franklin,United States,35.92,-86.8516,85575,,,,,,,,,,,,,,77b093f9-cc2c-477a-ab96-3eaf7de40f09,franklin
Sideropolis,Brazil,-28.5978,-49.4244,14092,,,,,,,,,,,,,,77b13afb-2509-4066-8247-d1bd5774560a,sideropolis
Agblangandan,Benin,6.3667,2.5167,30716,,,,,,,,,,,,,,77b1d9f9-2861-4a5e-8db6-3b301bbf52cf,agblangandan
Dambulla,Sri Lanka,7.86,80.6517,72306,,,,,,,,,,,,,,77b23fd9-0026-4f9c-aba1-63ad1fc997e2,dambulla
Sao Miguel do Guama,Brazil,-1.6269,-47.4828,41366,,,,,,,,,,,,,,77b395dc-6682-4fe4-832f-03977849a32a,sao-miguel-do-guama
Ban Krot,Thailand,14.3009,100.6002,9471,,,,,,,,,,,,,,77b3e024-24d5-44a3-a76d-f1be6eb80ad3,ban-krot
Matias Cardoso,Brazil,-14.855,-43.9219,8895,,,,,,,,,,,,,,77b566d0-d2f1-4676-805f-ceed3ab741e4,matias-cardoso
Mahdasht,Iran,35.7278,50.8089,62910,,,,,,,,,,,,,,77b69653-3ca9-42ab-8465-c9c3112abe12,mahdasht
Avigliano,Italy,40.7333,15.7167,10614,,,,,,,,,,,,,,77b86d41-19da-48d5-97de-4e032b464e08,avigliano
Texcoco,Mexico,19.52,-98.88,105165,0,2.82,1.18,28.36,1.93,0,,,,,,,,77b887d7-0876-4b02-93c0-ebb4e2e3b7f2,texcoco
Tuku,Taiwan,23.6911,120.362,27662,,,,,,,,,,,,,,77ba8e0e-8bfa-488d-aee7-2e2ecf04f4c2,tuku
Naousa,Greece,40.6333,22.0667,17830,,,,,,,,,,,,,,77bbba85-d454-4a58-9325-07f5208af1d1,naousa
Massa,Italy,44.0333,10.1333,66160,,,,,,,,,,,,,,77bc05a9-2989-4d78-a054-7702b4406bed,massa
Hatay,Turkey,36.2025,36.1606,399045,,,,,,,,,,,,,,77bf242b-d851-46c4-a13a-82cec26bdcac,hatay
Katridih,India,25.0829,85.6334,8688,,,,,,,,,,,,,,77c1164d-ef2b-47b9-9d1b-d394685f2a2c,katridih
Shawangunk,United States,41.6335,-74.2654,13361,,,,,,,,,,,,,,77c1602c-5a3b-43c2-9a8d-3c5f175e74f8,shawangunk
Urucurituba,Brazil,-3.1308,-58.155,23945,,,,,,,,,,,,,,77c21d70-1ed4-4188-95f1-d98d327af3dd,urucurituba
Kamin-Kashyrskyi,Ukraine,51.62,24.9653,11713,,,,,,,,,,,,,,77c2412f-6a47-446c-bd51-d55918d857e9,kamin-kashyrskyi
Heppenheim,Germany,49.6431,8.6389,27610,,,,,,,,,,,,,,77c278cc-bd0e-415c-8cf8-e8d30e3f0f0b,heppenheim
Bar-le-Duc,France,48.7719,5.1603,14615,,,,,,,,,,,,,,77c632b9-2e66-4d6c-86da-08468ae97e51,bar-le-duc
Soledad de Doblado,Mexico,19.05,-96.4167,27770,,,,,,,,,,,,,,77ca43f2-c55c-4625-8e27-e5c37e48813e,soledad-de-doblado
Camp Verde,United States,34.569,-111.856,12282,,,,,,,,,,,,,,77cdc660-d3b6-42ca-b890-7155fce3ae80,camp-verde
Vaasa,Finland,63.1,21.6167,69036,827.02,5.97,10.54,57.25,13.04,217.75,,,,,,,,77ce89c9-4cc6-4a7b-844c-50442f94b0b3,vaasa
Kigali,Rwanda,-1.9536,30.0606,1156663,654.34,3.5,3.57,27.2,9.24,169.17,,,,,,,,77d09f5e-ff3e-4d7f-b6c2-ce60c8618caa,kigali
Wencheng,China,19.617,110.7551,560894,,,,,,,,,,,,,,77d1c5a7-60a1-4edb-b216-8bcbce90e7cc,wencheng
La Ceiba,Venezuela,9.4764,-71.0556,26301,282.86,2.92,5.76,57.77,8.2,79.34,,,,,,,,77d8c7bb-f696-4be3-ac49-71ceff2777eb,la-ceiba
Babar,Algeria,35.1692,7.1013,28182,,,,,,,,,,,,,,77da2fdb-1792-4f57-be2b-74ccb542cc2f,babar
Torre Santa Susanna,Italy,40.4667,17.7333,10114,,,,,,,,,,,,,,77dc4f13-85f3-451b-998b-37e30e35f3e3,torre-santa-susanna
Ipiranga do Piaui,Brazil,-6.8278,-41.7408,9420,,,,,,,,,,,,,,77dd6600-dfaf-451c-bf5f-8c4e400149d7,ipiranga-do-piaui
Mazamitla,Mexico,19.9153,-103.0208,14043,,,,,,,,,,,,,,77e15e37-b9c6-4b88-a073-575edf4cab65,mazamitla
Tadiparti,India,17.1769,82.2757,9875,,,,,,,,,,,,,,77e188a5-eb2c-4704-af77-f3bec0c10b92,tadiparti
View Park-Windsor Hills,United States,33.9955,-118.3483,11744,,,,,,,,,,,,,,77e3a78c-8656-42ab-a747-41b87bb15252,view-park-windsor-hills
Yei,South Sudan,4.0904,30.68,185000,,,,,,,,,,,,,,77e69b29-ec9f-4958-9f34-f633d5fb3965,yei
Pattikad,India,10.5276,76.2144,315957,,,,,,,,,,,,,,77e9b567-9a11-415e-bee2-a07fd7365bc3,pattikad
Kangersuatsiaq,Greenland,72.3797,-55.55,130,,,,,,,,,,,,,,77ecaa65-e4bb-4c6f-8948-400b8f3e9b4e,kangersuatsiaq
Burauen,Philippines,10.98,124.9,52511,,,,,,,,,,,,,,77ed1fa3-082b-44cf-83d1-52fffbe8d8c2,burauen
Mocimboa da Praia,Mozambique,-11.35,40.3333,30950,,,,,,,,,,,,,,77ed360c-2679-483f-90f3-de318ce15cea,mocimboa-da-praia
Cururupu,Brazil,-1.8278,-44.8678,31558,,,,,,,,,,,,,,77ed55f6-fc60-4f1b-85cc-1f9145460e59,cururupu
Vitomarci,Slovenia,46.5275,15.9394,341,,,,,,,,,,,,,,77ee5e72-2612-483d-ad9f-fafc655a13d2,vitomarci
Tetouan,Morocco,35.5667,-5.3667,422757,208.33,2.16,2.51,19.8,7.56,56.06,,,,,,,,77ee9d19-97ea-4e05-8fac-7501920c3fa3,tetouan
Pelham,United States,40.9,-73.8063,12895,,,,,,,,,,,,,,77f370e2-77f2-4e85-ba2f-b9a29089fbca,pelham
Gladstone,United States,39.2134,-94.5592,27069,0,7.2,1.35,61.16,8.07,0,,,,,,,,77f4af89-8b41-413f-acdb-fd07fcbc7fbc,gladstone
Visaginas,Lithuania,55.6,26.4333,19586,110.64,4.2,4.44,69.36,7.1,37.65,,,,,,,,77f61f5e-c435-433d-925d-d2a6880d3c60,visaginas
New Brighton,United States,45.0658,-93.206,22900,,,,,,,,,,,,,,77f63ec6-523c-408d-806e-dfbf110762f0,new-brighton
Mendefera,Eritrea,14.8833,38.8167,28492,,,,,,,,,,,,,,77f85141-97b5-451d-b06c-e0cc395f2ea7,mendefera
Manamodu,India,11.1965,79.5953,12243,,,,,,,,,,,,,,77fc50ae-bdf8-49a3-896d-8a50658453e6,manamodu
Fethiye,Turkey,36.6514,29.1231,177702,,,,,,,,,,,,,,77fc744c-e5e9-425b-b036-cfc60dfb9500,fethiye
Gumduru,India,16.65,78.48,30091,,,,,,,,,,,,,,77fd316d-5e1e-402e-94d8-28f7cba14340,gumduru
Hangu,Pakistan,33.5333,71.0667,39766,,,,,,,,,,,,,,77fe4bdc-c01c-4c65-a3b5-532e0b322bc0,hangu
Anndevarapeta,India,17.0937,81.5799,12093,,,,,,,,,,,,,,77fe8c21-3c49-4d24-af39-95fea6a56cf5,anndevarapeta
Rhaude,Germany,53.1667,7.55,18495,,,,,,,,,,,,,,77feeacc-a1c1-48ed-9e4f-2f6e130f3a06,rhaude
Abuyog,Philippines,10.7458,125.0122,61216,,,,,,,,,,,,,,78031c83-8063-492d-a84a-9a897ae5b8ec,abuyog
Capul,Philippines,12.423,124.182,12323,,,,,,,,,,,,,,7804cc2b-2d58-4021-a94e-eedeb0dbcf71,capul
Asker,Norway,59.8331,10.4392,61523,1541.26,10.04,20.95,99.54,23.58,404.78,,,,,,,,78062753-0a0f-4c72-bd92-c49848915387,asker
Andranomanelatra,Madagascar,-19.7859,47.1043,30000,,,,,,,,,,,,,,780669ea-e1f3-44c1-be93-6f66b3099cb4,andranomanelatra
Griffith,Australia,-34.29,146.04,18196,,,,,,,,,,,,,,78070c00-9108-4e98-b956-3c79f76ba455,griffith
Csongrad,Hungary,46.7111,20.1403,15409,0,2.92,1.6,40.04,2.74,0,,,,,,,,780721ca-92db-45e5-bfec-d8849850edb8,csongrad
An'gang,"Korea, South",35.99,129.227,33333,,,,,,,,,,,,,,7808ebdf-e595-4d42-9c5a-103d0085e5d6,an'gang
Michelstadt,Germany,49.6786,9.0039,15975,,,,,,,,,,,,,,7809af78-58bb-4eca-8a4c-9fe60dcccfbe,michelstadt
Rutigliano,Italy,40.9969,17.0069,18293,,,,,,,,,,,,,,780bcb62-5eeb-46ec-87aa-191d219d7629,rutigliano
Pharr,United States,26.1685,-98.1904,79809,,,,,,,,,,,,,,780fa781-7b05-42a8-ac70-24083171bb83,pharr
Los Alamos,United States,35.8927,-106.2862,13471,,,,,,,,,,,,,,78110cea-5aa6-4d9f-b1e0-01aaee5aaf6d,los-alamos
Chhagalnaiya,Bangladesh,23.0248,91.5109,48243,,,,,,,,,,,,,,78113abe-d16f-4a5d-8bfd-67f76b231fc6,chhagalnaiya
Viacha,Bolivia,-16.6533,-68.3017,29108,,,,,,,,,,,,,,78130d5c-6460-4ffb-92ad-b14940a86dcc,viacha
Santuario,Colombia,5.0725,-75.9623,12826,,,,,,,,,,,,,,78133109-84bd-4307-8d0a-ff5c2dbb90b2,santuario
Ramada,Portugal,38.8036,-9.1911,15770,,,,,,,,,,,,,,7815053d-69a0-4035-9923-6f4c7b9441af,ramada
Ban Bang Phlap,Thailand,13.9385,100.4528,9434,,,,,,,,,,,,,,781645ad-3f62-4c7d-9057-0c5a3d45c1be,ban-bang-phlap
Tarabuco,Bolivia,-19.1667,-64.9167,2442,,,,,,,,,,,,,,7818e55d-863f-445c-bc3d-c76165453a3d,tarabuco
Kannod,India,22.6676,76.7429,20044,,,,,,,,,,,,,,7819aa72-db41-498f-973a-0e8c6552bf7a,kannod
Fundacion,Colombia,10.5214,-74.1867,90514,,,,,,,,,,,,,,7819cd10-4697-4a2b-acfc-35b925bb46ed,fundacion
Navelim,India,15.2564,73.9686,12323,,,,,,,,,,,,,,781cc256-f590-4c37-9ce1-861f420687a6,navelim
Oakland,United States,37.7904,-122.2166,438072,3271.67,10.35,21.07,118.16,19.18,838.95,,,,,,,,781d608e-defe-4947-a3fe-c090b554d151,oakland
Niagara-on-the-Lake,Canada,43.2553,-79.0717,19088,,,,,,,,,,,,,,781e5411-7ea2-40b6-a8f1-00b7bb044b51,niagara-on-the-lake
Utkholok,Russia,57.5504,157.2333,10,,,,,,,,,,,,,,78214f39-c8c0-4cd3-be5b-a71525bde727,utkholok
Dax,France,43.71,-1.05,21716,,,,,,,,,,,,,,7821f57c-230d-4381-a838-05125f8b6165,dax
Kekem,Cameroon,5.1667,10.0333,20579,,,,,,,,,,,,,,78222074-4e61-4ae6-a1fd-376ab749b81d,kekem
Caceres,Brazil,-16.0711,-57.6789,85857,,,,,,,,,,,,,,7823658e-dedf-4705-a1f7-3585d7a63048,caceres
Pirque,Chile,-33.6333,-70.55,16565,,,,,,,,,,,,,,78240b72-6530-4d9b-ba30-a56e903f6b52,pirque
Rowlett,United States,32.9155,-96.5489,64139,,,,,,,,,,,,,,782a6aa9-876f-43c4-a222-552a5b41875e,rowlett
El Ksiba,Morocco,32.5681,-6.0308,19964,,,,,,,,,,,,,,782e1010-e536-447e-8f30-f030983e0a97,el-ksiba
North Bellmore,United States,40.6904,-73.539,20776,,,,,,,,,,,,,,78316a92-4df2-4c7c-a9a3-62897fee8e1b,north-bellmore
Sujapur,India,25.4815,87.4435,9325,,,,,,,,,,,,,,783266b1-a21c-4077-a0bb-153b626d6669,sujapur
Kalasin,Thailand,16.4342,103.5092,34429,208.8,3.09,1.22,24.33,6.63,56.71,,,,,,,,7833a9b4-bbef-4859-adea-b94b5154ddbb,kalasin
Fort Collins,United States,40.5477,-105.0656,339256,1967.75,8.19,6.65,70.8,16.98,504.99,6.94,6.83,5.3,2.75,6.19,9.95,2.01,7833d52c-0d96-4a1a-b991-26b561e94e55,fort-collins
Outat Oulad Al Haj,Morocco,33.3333,-3.6833,9987,,,,,,,,,,,,,,78342fd9-a2f0-4984-a8aa-947e838e4856,outat-oulad-al-haj
Berga,Spain,42.1011,1.8439,17160,,,,,,,,,,,,,,78345cbf-d585-4c8e-bb89-abfb5d3b2e1c,berga
Kirkuk,Iraq,35.4667,44.4,975000,236.46,2.87,1.34,38.78,9.57,65.3,,,,,,,,7837739b-983b-4727-964c-afaf2979da84,kirkuk
Tualatin,United States,45.3772,-122.7748,27710,,,,,,,,,,,,,,78377740-6618-45cd-a708-7f5b4f03c13e,tualatin
Djelfa,Algeria,34.6667,3.25,158679,119.35,2.07,0.36,21.88,5.57,33.46,,,,,,,,7837e4af-f132-44c4-b49c-5851c2ae30f0,djelfa
Arraial do Cabo,Brazil,-22.9658,-42.0278,30986,,,,,,,,,,,,,,783971fc-380c-4cff-911d-acbd13962a54,arraial-do-cabo
Alayor,Spain,39.9339,4.1403,10042,,,,,,,,,,,,,,783ba069-9034-46fc-9ebd-15e5b259fea8,alayor
Danbury,United States,41.4015,-73.4709,175074,,,,,,,,,,,,,,783c2a31-2a27-4ad1-bc82-f0519710adb7,danbury
Saint-Avold,France,49.1044,6.7067,14828,,,,,,,,,,,,,,783cccc1-f739-4745-a500-61e10ce1b1b0,saint-avold
Fochville,South Africa,-26.4833,27.4833,9497,,,,,,,,,,,,,,783d7d7b-3a3b-4554-8da1-8bc1b2441d17,fochville
Forfar,United Kingdom,56.6442,-2.8884,14230,0,6.68,13.5,46.73,12.11,0,,,,,,,,783dc900-be56-456a-ab68-42ea7a243e7f,forfar
Pochep,Russia,52.9333,33.45,14991,,,,,,,,,,,,,,783e1a90-4ae6-4b79-9d9a-b35126a44535,pochep
Nonea,India,26.9746,84.8768,9217,,,,,,,,,,,,,,783eebf7-c422-4148-a45c-2b20b9e105fa,nonea
Kumbadaje,India,12.5667,75.1,11161,,,,,,,,,,,,,,783f2041-8dae-4c3f-b6e8-84945a5bd8cb,kumbadaje
Lanuvio,Italy,41.6833,12.7,12858,,,,,,,,,,,,,,78401d8d-a9f7-4757-aca5-e94d3f3d8869,lanuvio
Khatanga,Russia,71.9797,102.4728,3115,,,,,,,,,,,,,,784084a2-af6c-4998-8c00-41c438e5d4b4,khatanga
Serrana,Brazil,-21.2108,-47.5958,43909,,,,,,,,,,,,,,78418387-50f1-4a66-baf8-ff345f294131,serrana
Hermosa Beach,United States,33.8653,-118.3962,19248,0,8.71,21.8,70.72,8.19,0,,,,,,,,78448baa-0691-4e76-9cd5-8508e88da6de,hermosa-beach
Enniskillen,United Kingdom,54.3447,-7.6389,13823,,,,,,,,,,,,,,7845bff0-abe6-4dc4-96e4-9e774acec046,enniskillen
Teramo,Italy,42.6589,13.7039,51548,526.87,6.4,11.62,123.92,15.26,149.94,,,,,,,,7846dde0-58dd-4f91-b260-825f96628a2e,teramo
Woodstock,Canada,43.1306,-80.7467,46705,,,,,,,,,,,,,,7847e07e-59bc-4350-bda1-b05a6b60b0d7,woodstock
Naga City,Philippines,13.6244,123.1864,342769,,,,,,,,,,,,,,78494cab-f82c-44b7-9f38-32f68d872c93,naga-city
Murphy,United States,38.4922,-90.4856,8566,,,,,,,,,,,,,,784b8d9b-2d69-48b0-962b-c515b4144737,murphy
Mettuppalaiyam,India,11.4325,77.6658,17240,,,,,,,,,,,,,,784cba7d-7f6c-4471-81ae-03e5d9d26238,mettuppalaiyam
Bussolengo,Italy,45.4667,10.85,20684,,,,,,,,,,,,,,784de0af-f648-4d1c-8fb0-bf1786be334f,bussolengo
Dano,Burkina Faso,11.1436,-3.0628,25922,,,,,,,,,,,,,,784fa9fd-d277-4f0d-ae82-b5bdc48cd2b1,dano
Buenavista,Colombia,9.3222,-74.9772,10829,,,,,,,,,,,,,,78503759-0271-4e38-884d-8565f9cc0444,buenavista
Bocas de Satinga,Colombia,2.3469,-78.3256,32759,,,,,,,,,,,,,,78511f25-cc59-4ed0-887c-db49e2eb1804,bocas-de-satinga
Oued Taria,Algeria,35.1167,0.0833,13916,,,,,,,,,,,,,,7851f56a-8a19-4efe-90b9-b37c22094df1,oued-taria
Shilka,Russia,51.85,116.0333,12663,,,,,,,,,,,,,,78532797-e139-487c-8a4f-8add13660126,shilka
Port-au-Prince,Haiti,18.5425,-72.3386,987310,,,,,,,,,,,,,,78537069-f774-4ec8-a518-431ff8ac471e,port-au-prince
Bagahi,India,26.7632,84.467,17798,,,,,,,,,,,,,,78554d24-4485-463e-abd6-3c123222c606,bagahi
Tromso,Norway,69.6517,18.9556,38980,1367.14,11.29,13.52,74.92,16.74,357.49,,,,,,,,785586e3-adc0-4012-8eb0-9b4cf4316b28,tromso
Ma`alot Tarshiha,Israel,33.0167,35.2708,23550,,,,,,,,,,,,,,78573b36-f7e3-4ee7-9a45-580179c51658,ma`alot-tarshiha
Ulverston,United Kingdom,54.193,-3.09,11822,,,,,,,,,,,,,,785757ae-f77b-4854-8d95-9954556180a5,ulverston
Andranomenatsa,Madagascar,-23.25,44.6167,10000,,,,,,,,,,,,,,7857c934-1e58-4de8-a387-a3daee5b7799,andranomenatsa
Varadero,Cuba,23.1394,-81.2861,21170,200,4.99,0.88,67.47,3.58,59.23,,,,,,,,78587b4c-97b3-4d2f-88d9-6f203b8ff1c9,varadero
Korsakov,Russia,46.6333,142.7667,33123,,,,,,,,,,,,,,7858bf4d-3ddc-4940-a41d-7fce9d610816,korsakov
Chropaczow,Poland,50.3131,18.915,12589,,,,,,,,,,,,,,785a0a42-fa32-4040-99ef-681cc97ed696,chropaczow
Tan Phong,Vietnam,19.7322,105.7817,20603,,,,,,,,,,,,,,785a6f77-27f4-40ce-80de-c0ffa8ad0620,tan-phong
Labe,Guinea,11.3167,-12.2833,107695,,,,,,,,,,,,,,785af6f8-9056-4f6c-be6e-c906e96f62c3,labe
Kamenka,Russia,53.1833,44.05,33491,,,,,,,,,,,,,,785bb145-30e9-4b99-97cd-554b44700c21,kamenka
Montmelo,Spain,41.5547,2.25,8906,,,,,,,,,,,,,,785de44f-9f28-4525-8bf5-7743f179a199,montmelo
Carmo da Mata,Brazil,-20.5578,-44.8708,11019,,,,,,,,,,,,,,78616825-fb0b-442d-824c-f2fd91897f83,carmo-da-mata
Asarganj,India,25.15,86.68,20000,,,,,,,,,,,,,,78617351-ec45-4747-a9d7-b7d538014071,asarganj
Yatagan,Turkey,37.3425,28.1394,45283,,,,,,,,,,,,,,786c70e0-e506-46ed-82e1-c4c4579281d6,yatagan
Lincolnwood,United States,42.0054,-87.733,13179,,,,,,,,,,,,,,786cab5d-40f6-411e-a5ee-4e1d5310d1f9,lincolnwood
Su'ao,Taiwan,24.5961,121.8511,37602,,,,,,,,,,,,,,786ccecd-cda9-4f67-871a-bf9d38a06a6f,su'ao
Wegrow,Poland,52.4,22.0167,11993,,,,,,,,,,,,,,78734a25-6393-4d6a-a25c-b17f5d4a61d2,wegrow
Bloomingdale,United States,41.9497,-88.0895,22388,,,,,,,,,,,,,,7874eaa2-ced3-498c-a369-8f0413cd829f,bloomingdale
Grabels,France,43.6486,3.8025,9060,,,,,,,,,,,,,,7874f02e-a052-4219-93e9-bdefff784312,grabels
Gyegu,China,33.0166,96.7333,23000,,,,,,,,,,,,,,78753316-d0a7-4875-986e-b18fbca05408,gyegu
Sujanpur,India,32.3127,75.6012,50000,,,,,,,,,,,,,,7877aca2-148d-407a-8414-cbcef5c39b5a,sujanpur
Bhayandar,India,19.29,72.85,809378,,,,,,,,,,,,,,787908e4-99dc-40af-af53-da00b4c76584,bhayandar
Makati City,Philippines,14.5567,121.0214,629616,1209.55,4.29,2.8,52.18,14.38,311.18,,,,,,,,787ba19e-f01f-4456-9206-1f02cc368297,makati-city
Audenge,France,44.6847,-1.0119,9550,,,,,,,,,,,,,,787bdcf6-4cbb-4309-b6e8-a62bb7a2c560,audenge
Lodwar,Kenya,3.1167,35.6,16981,,,,,,,,,,,,,,787d842c-4b6f-4b5b-8c6f-2430a7b95179,lodwar
Westchester,United States,25.7471,-80.3523,53082,,,,,,,,,,,,,,787de5b6-cac4-4702-ab2d-e19afe773219,westchester
Jiaoxi,Taiwan,24.8167,121.7667,34932,,,,,,,,,,,,,,787f6753-3e95-47f2-98dc-f74799da7a23,jiaoxi
Pepinster,Belgium,50.5662,5.8038,9765,,,,,,,,,,,,,,788094bc-db69-4541-a713-b205de541c26,pepinster
San Valentino Torio,Italy,40.7911,14.6033,10814,,,,,,,,,,,,,,7881c48c-07e6-4b94-8c2a-c3a7c4d5c1e0,san-valentino-torio
Guneysinir,Turkey,37.2981,32.7211,9266,,,,,,,,,,,,,,7882df18-b5bc-4167-8108-4075514d33ca,guneysinir
Madakasira,India,13.9369,77.2694,21464,,,,,,,,,,,,,,7883c391-61af-4456-b783-8693321715de,madakasira
Arari,Brazil,-3.4539,-44.78,29472,,,,,,,,,,,,,,78851f8b-3923-4daf-8416-0772077c5a58,arari
Carranglan,Philippines,15.9608,121.0631,42420,,,,,,,,,,,,,,7887d9ee-018c-45c3-91b1-6f8dcb0a2404,carranglan
Wasserburg am Inn,Germany,48.0617,12.2333,13112,,,,,,,,,,,,,,7888fc2b-ba38-4701-8315-30d7405b5e2c,wasserburg-am-inn
Konstanz,Germany,47.6667,9.1833,85770,,,,,,,,,,,,,,788a7d7f-9416-435e-801d-9ada8a295f51,konstanz
Pionki,Poland,51.4833,21.45,16779,,,,,,,,,,,,,,788c0dc8-5501-46bd-9abe-f5f2917370f6,pionki
Hamsavaram,India,17.2938,82.4942,8828,,,,,,,,,,,,,,788c8ce4-f934-4452-8778-2ffc4ac08a9d,hamsavaram
Sergiyev Posad,Russia,56.315,38.1367,98251,660,4.33,10.5,42.43,4.22,172.97,,,,,,,,788cf6fc-8f6a-4536-8749-a96792743cdc,sergiyev-posad
Prevalje,Slovenia,46.5438,14.9119,4620,,,,,,,,,,,,,,788d41bf-b7af-4b89-bc47-92c05f829d68,prevalje
Xalapa,Mexico,19.54,-96.9275,424755,,,,,,,,,,,,,,788dd1ad-96d5-486d-8b4f-d8d4495fc19b,xalapa
Mulki,India,13.1,74.8,17274,,,,,,,,,,,,,,788e2ca8-43d6-4a7e-8c04-d07a291db9ce,mulki
Baybay,Philippines,10.68,124.8,111848,,,,,,,,,,,,,,788f85d7-f618-4cf2-984e-40de8a3e1a7f,baybay
San Antonio Huista,Guatemala,15.65,-91.7667,19311,,,,,,,,,,,,,,78902dad-3497-43d0-a1f7-4c47209f6ecb,san-antonio-huista
Baldwin,United States,40.6511,-73.6075,33595,0,0,1.62,150,0,0,,,,,,,,78915e63-0cb1-496c-957c-e5694ae5bceb,baldwin
Haicheng,China,40.8824,122.6852,1067905,,,,,,,,,,,,,,7895aa3b-726d-4832-8352-d250c1193511,haicheng
Tepoztlan,Mexico,18.9853,-99.0997,14130,,,,,,,,,,,,,,7896e92e-649e-45ea-86d6-e4308eafe381,tepoztlan
Xuqiaocun,China,30.4274,120.3866,118263,,,,,,,,,,,,,,78983874-bc50-43ec-811d-7255005a768e,xuqiaocun
San Francisco,El Salvador,13.7,-88.1,21049,,,,,,,,,,,,,,789855fb-7407-4c55-aaf1-20899c08400e,san-francisco
West Caln,United States,40.0237,-75.8866,8938,,,,,,,,,,,,,,789896c0-4688-43f3-a1bf-cefeb2b904c9,west-caln
Al Brouj,Morocco,32.505,-7.1927,19438,,,,,,,,,,,,,,78991a01-d517-45a0-8616-dfc5a7f7fe0d,al-brouj
Solim,India,15.6145,73.7704,10311,,,,,,,,,,,,,,789e5109-a36d-4475-a15a-49567ed0dc40,solim
Salmon Arm,Canada,50.7022,-119.2722,19432,1574.94,3.99,14.92,80.03,16.21,407.19,,,,,,,,78a1796f-189b-47cb-9379-ff9ddf73e84b,salmon-arm
Mersch,Luxembourg,49.75,6.1,,1725.51,8.57,1.45,56.15,13.19,441.96,,,,,,,,78a1d897-e21b-44f1-9d69-2c820ca7ca2f,mersch
